UserID,Name,EducationLevel,Skills,SectorInterests,PreferredLocation,PreferredMode,LanguagePreference,ExperienceLevel
STU0001,Pooja Singh,12th Pass,"Process Simulation, Safety Protocols, Report Writing","Oil, Gas & Energy",Delhi,Online,English,0–6 Months
STU0002,Vikram Kumar,12th Pass,"Basic Html, Communication, Ms Office","Education, Media & Entertainment",Kolkata,Online,Hindi,Fresher
STU0003,Chandra Sharma,12th Pass,"Autocad, Farm Surveys, Field Research",Agriculture & Allied,Kolkata,Offline,Hindi,Fresher
STU0004,Anjali Bose,UG,"Sql, Cd, React, Html, Public Speaking",IT & Software / Tech;Agriculture & Allied,Bhopal,Offline,Hindi,0–6 Months
STU0005,Karthik Gupta,12th Pass,"Data Analysis, Energy Modelling, Process Simulation","Oil, Gas & Energy",Kolkata,Offline,Hindi,Fresher
STU0006,Shreya Gupta,PG,"Wireframing, Communication, Excel, Jira",Banking & Financial Services,Chennai,Online,English,Fresher
STU0007,Meera Gowda,12th Pass,"Pandas, Sql, React",IT & Software / Tech;Telecom / Retail / Consumer Durables / Misc,Jaipur,Online,English,Fresher
STU0008,Saurav Sharma,Diploma,"Inspection Protocols, Microcontrollers, C, C++, Six Sigma Basics, Public Speaking",Automotive,Pune,Online,Hindi,Fresher
STU0009,Abdul Bose,12th Pass,"Troubleshooting, Reports, Excel",Telecom / Retail / Misc,Pune,Online,English,Fresher
STU0010,Maya Nair,12th Pass,"Front Desk Operations, Customer Service, Report Writing",Travel & Hospitality,Chandigarh,Online,English,Fresher
STU0011,Vikram Desai,PG,"Inspection Protocols, Ms Office, Git, C++, Six Sigma Basics, Problem Solving",Automotive,Hyderabad,Online,Hindi,Fresher
STU0012,Anjali Reddy,UG,"User Research, Basic Html, Product Testing, Script Writing, Communication","Education, Media & Entertainment",Chennai,Online,Tamil,6–12 Months
STU0013,Maya Iyer,PG,"Report Writing, Communication, Lab Assistance, Ms Office",Healthcare,Jaipur,Hybrid,English,Fresher
STU0014,Nikhil Kumar,Diploma,"Matlab, Energy Modelling, Measurement Tools, Field Survey, Writing","Oil, Gas & Energy","Ukhrul, Manipur",Online,Hindi,0–6 Months
STU0015,Neha Trivedi,UG,"Crop Monitoring, Data Recording, Field Research, Basic Lab Work, Teamwork",Agriculture & Allied,Chennai,Offline,English,Fresher
